Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 4242	 711	 86.2208633422852	 462.421997070313	-1	 256.895416259766	 52370	 0
 4243	 709	 269.675140380859	 157.340408325195	-1	 189.227416992188	 52276	 0
 4243	 710	 270.210479736328	 157.009323120117	-1	 221.781295776367	 52351	 0
 4243	 711	 269.697906494141	 157.356552124023	-1	 247.335952758789	 52396	 0
 4243	 712	 269.523651123047	 157.013473510742	-1	 207.93244934082	 52439	 0
 4243	 713	 269.693695068359	 156.784484863281	-1	 254.342742919922	 52509	 0
 4243	 714	 271.197448730469	 157.545608520508	-1	 199.509506225586	 52537	 0
 4243	 715	 270.294799804688	 157.21614074707	-1	 292.332458496094	 52562	 0
 4243	 716	 270.180450439453	 157.409683227539	-1	 202.775772094727	 52656	 0
 4243	 717	 269.959533691406	 157.32373046875	-1	 406.256240844727	 52678	 0
 4243	 718	 270.226531982422	 157.768081665039	-1	 202.224533081055	 52761	 0
 4243	 719	 270.011657714844	 157.832122802734	-1	 425.891174316406	 52808	 0
 4243	 720	 270.081146240234	 157.605209350586	-1	 359.423309326172	 52841	 0
 4243	 721	 270.507110595703	 156.867752075195	-1	 177.723495483398	 52925	 0
 4243	 722	 270.054840087891	 157.169509887695	-1	 499.531890869141	 52943	 0
 4243	 723	 270.154937744141	 157.827239990234	-1	 654.11735534668	 53024	 0
 4243	 724	 270.342590332031	 157.419311523438	-1	 593.802124023438	 53068	 0
 4243	 725	 270.080108642578	 157.051712036133	-1	 643.343399047852	 53115	 0
 4243	 726	 270.208526611328	 157.681259155273	-1	 532.394470214844	 53179	 0
 4243	 727	 270.152221679688	 157.518218994141	-1	 745.384567260742	 53210	 0
 4243	 728	 270.049224853516	 156.951873779297	-1	 550.250045776367	 53235	 0
 4243	 729	 270.060241699219	 157.397537231445	-1	 584.316162109375	 53312	 0
 4243	 730	 270.134460449219	 157.404769897461	-1	 142.882049560547	 53370	 0
 4243	 731	 269.93359375	 157.396057128906	-1	 744.030487060547	 53400	 0
 4243	 732	 269.580230712891	 157.43977355957	-1	 265.626815795898	 53496	 0
 4243	 733	 270.030944824219	 157.49967956543	-1	 603.757400512695	 53534	 0
 4243	 734	 269.718231201172	 157.680160522461	-1	 399.87760925293	 53570	 0
 4243	 735	 269.747222900391	 157.290908813477	-1	 605.138107299805	 53617	 0
 4243	 736	 269.877990722656	 157.116714477539	-1	 461.104766845703	 53694	 0
 4243	 737	 270.201202392578	 157.624389648438	-1	 573.179595947266	 53744	 0
 4243	 738	 270.296356201172	 157.228012084961	-1	 711.347763061523	 53791	 0
 4243	 739	 270.132720947266	 156.946136474609	-1	 415.927291870117	 53880	 0
 4243	 740	 269.929626464844	 157.139602661133	-1	 648.317016601563	 53895	 0
 4243	 741	 269.928558349609	 157.371353149414	-1	 785.56379699707	 53957	 0
 4243	 742	 269.906097412109	 157.264587402344	-1	 675.081588745117	 54022	 0
 4243	 743	 270.082183837891	 156.924407958984	-1	 492.507583618164	 54042	 0
 4243	 744	 270.100158691406	 157.293670654297	-1	 482.422302246094	 54099	 0
 4243	 745	 270.478118896484	 157.246154785156	-1	 498.158142089844	 54165	 0
 4243	 746	 270.333770751953	 157.051422119141	-1	 502.609008789063	 54250	 0
 4243	 747	 270.501159667969	 156.21435546875	-1	 357.752807617188	 54257	 0
 4243	 748	 270.017791748047	 156.898544311523	-1	 305.60400390625	 54341	 0
 4243	 749	 270.553192138672	 157.518081665039	-1	 236.526397705078	 54411	 0
 4243	 750	 269.986907958984	 157.375701904297	-1	 272.971832275391	 54482	 0
 4243	 751	 269.633880615234	 157.13899230957	-1	 322.057662963867	 54489	 0
 4243	 752	 271.732574462891	 157.268432617188	-1	 220.806427001953	 54540	 0
 4243	 753	 269.663360595703	 157.439300537109	-1	 363.773559570313	 54617	 0
 4243	 754	 270.568145751953	 156.912948608398	-1	 418.675582885742	 54691	 0
 4243	 755	 270.492401123047	 156.835922241211	-1	 325.353363037109	 54732	 0
 4243	 756	 269.767242431641	 157.769027709961	-1	 252.188537597656	 54795	 0
 4243	 757	 270.444854736328	 156.71696472168	-1	 302.904098510742	 54866	 0
 4243	 758	 269.998809814453	 157.183654785156	-1	 439.282012939453	 54876	 0
 4243	 759	 270.160400390625	 157.050018310547	-1	 343.507873535156	 54929	 0
 4243	 760	 269.821868896484	 156.903137207031	-1	 258.524749755859	 55005	 0
 4243	 761	 270.358856201172	 157.231552124023	-1	 446.581100463867	 55074	 0
 4243	 762	 270.438873291016	 157.370956420898	-1	 592.605529785156	 55087	 0
 4243	 763	 270.345184326172	 156.335739135742	-1	 269.259063720703	 55135	 0
 4243	 764	 270.070159912109	 157.057739257813	-1	 194.222381591797	 55238	 0
 4243	 765	 269.504852294922	 156.635696411133	-1	 108.497146606445	 55272	 0
 4243	 766	 270.717712402344	 157.454132080078	-1	 386.124237060547	 55316	 0
 4243	 767	 270.159942626953	 157.398345947266	-1	 253.548690795898	 55378	 0
 4243	 768	 269.968353271484	 157.053085327148	-1	 205.903686523438	 55457	 0
 4243	 769	 270.479339599609	 157.288467407227	-1	 295.749969482422	 55489	 0
 4243	 770	 270.351898193359	 157.525039672852	-1	 308.20051574707	 55553	 0
 4243	 771	 270.046447753906	 156.94694519043	-1	 199.504867553711	 55615	 0
 4243	 772	 269.807861328125	 157.052474975586	-1	 276.159652709961	 55684	 0
 4244	 709	 93.441032409668	 472.274627685547	-1	 165.991424560547	 52306	 0
 4244	 710	 93.5932693481445	 469.641723632813	-1	 165.876083374023	 52344	 0
 4245	 709	 320.546936035156	 146.868759155273	-1	 153.811386108398	 52272	 0
 4245	 710	 323.543640136719	 147.730087280273	-1	 141.569854736328	 52322	 0
 4246	 709	 228.71598815918	 346.529541015625	-1	 138.132522583008	 52297	 0
 4246	 710	 232.877517700195	 347.199340820313	-1	 143.520263671875	 52328	 0
 4246	 711	 231.074859619141	 346.267181396484	-1	 258.774475097656	 52407	 0
 4247	 709	 348.798828125	 160.5078125	-1	 124.299713134766	 52263	 0
 4247	 710	 347.605682373047	 159.102783203125	-1	 466.653869628906	 52348	 0
 4247	 711	 347.794067382813	 160.041809082031	-1	 170.403594970703	 52403	 0
 4247	 712	 346.569610595703	 160.25129699707	-1	 273.97428894043	 52423	 0
 4247	 713	 344.870910644531	 156.330307006836	-1	 181.268020629883	 52496	 0
 4248	 710	 315.800964355469	 141.646682739258	-1	 200.070785522461	 52343	 0
 4248	 711	 315.849548339844	 141.488098144531	-1	 278.724868774414	 52361	 0
 4248	 712	 316.8427734375	 141.876266479492	-1	 365.505859375	 52434	 0
 4248	 713	 317.083312988281	 141.573364257813	-1	 258.553375244141	 52491	 0
 4248	 714	 315.6162109375	 140.776214599609	-1	 283.911529541016	 52556	 0
 4248	 715	 314.964996337891	 141.511047363281	-1	 158.076995849609	 52592	 0
 4249	 710	 41.7255020141602	 394.202850341797	-1	 197.24967956543	 52335	 0
 4249	 711	 41.0805053710938	 393.639434814453	-1	 449.30354309082	 52360	 0
 4249	 712	 41.0271339416504	 393.600738525391	-1	 451.734329223633	 52428	 0
 4249	 713	 41.3806419372559	 394.092010498047	-1	 350.456237792969	 52508	 0
 4249	 714	 41.3586959838867	 393.542053222656	-1	 505.820816040039	 52514	 0
 4249	 715	 41.9733810424805	 393.611541748047	-1	 440.145004272461	 52589	 0
 4249	 716	 40.8183784484863	 394.397094726563	-1	 410.123153686523	 52634	 0
 4249	 717	 42.7992362976074	 393.377227783203	-1	 297.731628417969	 52674	 0
 4249	 718	 40.8607177734375	 393.923583984375	-1	 356.974014282227	 52721	 0
 4249	 719	 41.1542129516602	 393.927520751953	-1	 525.080368041992	 52771	 0
 4249	 720	 40.8868370056152	 394.040588378906	-1	 527.547134399414	 52846	 0
 4249	 721	 40.9833068847656	 393.575744628906	-1	 454.752136230469	 52922	 0
 4249	 722	 41.3542289733887	 393.940673828125	-1	 296.473297119141	 52947	 0
 4249	 723	 41.169849395752	 394.165802001953	-1	 203.780654907227	 52995	 0
 4249	 724	 41.2015686035156	 393.999877929688	-1	 545.21891784668	 53056	 0
 4249	 725	 40.5653610229492	 393.367736816406	-1	 198.223358154297	 53080	 0
 4249	 726	 40.7050094604492	 394.278228759766	-1	 214.276245117188	 53170	 0
 4249	 727	 41.2943572998047	 393.502716064453	-1	 192.683746337891	 53219	 0
 4249	 728	 41.2407836914063	 393.971313476563	-1	 279.865264892578	 53273	 0
 4249	 729	 40.7157402038574	 393.724395751953	-1	 281.94694519043	 53301	 0
 4249	 730	 41.2467765808105	 394.015594482422	-1	 385.642562866211	 53332	 0
 4249	 731	 41.0364608764648	 393.842437744141	-1	 392.839279174805	 53426	 0
 4249	 732	 41.8306159973145	 392.868865966797	-1	 105.381622314453	 53487	 0
 4249	 733	 41.1910972595215	 394.018188476563	-1	 298.305313110352	 53539	 0
 4249	 734	 40.9287414550781	 393.388122558594	-1	 271.388809204102	 53592	 0
 4249	 735	 41.1658515930176	 393.562927246094	-1	 471.480346679688	 53643	 0
 4249	 736	 40.8956451416016	 393.684753417969	-1	 300.346862792969	 53698	 0
 4249	 737	 41.4774169921875	 393.783935546875	-1	 163.124801635742	 53702	 0
 4249	 738	 41.2163276672363	 393.782379150391	-1	 409.859344482422	 53803	 0
 4249	 739	 40.7511558532715	 393.490966796875	-1	 288.395767211914	 53847	 0
 4249	 740	 40.2465782165527	 393.885711669922	-1	 366.670532226563	 53917	 0
 4249	 741	 40.929500579834	 394.262573242188	-1	 260.872100830078	 53944	 0
 4249	 742	 40.3701095581055	 394.216369628906	-1	 151.348114013672	 53998	 0
 4249	 743	 40.6508979797363	 394.474792480469	-1	 285.088500976563	 54039	 0
 4249	 744	 40.7452812194824	 393.937316894531	-1	 162.962646484375	 54124	 0
 4249	 745	 40.8598403930664	 393.897247314453	-1	 209.777160644531	 54147	 0
 4249	 746	 41.6989135742188	 392.922790527344	-1	 217.177215576172	 54211	 0
 4249	 747	 41.5547103881836	 393.67236328125	-1	 223.311950683594	 54262	 0
 4249	 748	 41.2177314758301	 394.600128173828	-1	 271.990570068359	 54331	 0
 4249	 749	 41.0593872070313	 393.892608642578	-1	 414.12809753418	 54383	 0
 4249	 750	 41.1618766784668	 394.040130615234	-1	 423.461654663086	 54485	 0
 4249	 751	 41.5277481079102	 394.072662353516	-1	 488.68620300293	 54503	 0
 4249	 752	 41.1801300048828	 394.122192382813	-1	 206.214828491211	 54573	 0
 4249	 753	 41.4220123291016	 393.863159179688	-1	 349.391311645508	 54652	 0
 4249	 754	 40.9926147460938	 393.96484375	-1	 450.528656005859	 54671	 0
 4249	 755	 41.0536231994629	 393.89306640625	-1	 152.785736083984	 54751	 0
 4249	 756	 40.3677673339844	 394.488800048828	-1	 148.393447875977	 54804	 0
 4249	 757	 40.6333503723145	 393.862182617188	-1	 432.276916503906	 54842	 0
 4249	 758	 41.062671661377	 394.117004394531	-1	 239.102905273438	 54914	 0
 4249	 759	 40.9069480895996	 393.757171630859	-1	 439.089691162109	 54964	 0
 4249	 760	 40.9143524169922	 393.957611083984	-1	 326.633041381836	 54996	 0
 4249	 761	 41.1896629333496	 394.420440673828	-1	 532.449508666992	 55038	 0
 4249	 762	 41.5304946899414	 393.294250488281	-1	 416.064605712891	 55128	 0
 4249	 763	 41.1578826904297	 394.300262451172	-1	 381.132049560547	 55176	 0
 4249	 764	 41.2913589477539	 393.532897949219	-1	 299.810729980469	 55221	 0
 4249	 765	 41.4071083068848	 393.496856689453	-1	 321.396987915039	 55260	 0
 4249	 766	 41.4308853149414	 394.862823486328	-1	 292.192260742188	 55309	 0
 4249	 767	 40.8546562194824	 393.892730712891	-1	 552.708038330078	 55389	 0
 4249	 768	 41.0919418334961	 393.594818115234	-1	 403.682235717773	 55415	 0
 4249	 769	 41.0838432312012	 394.267883300781	-1	 389.777359008789	 55518	 0
 4249	 770	 41.0027465820313	 394.713745117188	-1	 312.53108215332	 55539	 0
 4249	 771	 41.6256065368652	 393.429962158203	-1	 195.126388549805	 55631	 0
 4249	 772	 41.2746734619141	 394.661773681641	-1	 234.270858764648	 55646	 0
 4249	 773	 42.4203605651855	 393.888763427734	-1	 154.035690307617	 55761	 0
 4249	 774	 41.1144676208496	 394.157531738281	-1	 264.270523071289	 55799	 0
 4249	 775	 40.8844184875488	 393.440704345703	-1	 455.532089233398	 55871	 0
 4249	 776	 41.3638305664063	 393.608795166016	-1	 290.010177612305	 55901	 0
 4249	 777	 40.7886009216309	 394.419677734375	-1	 293.10578918457	 55990	 0
 4249	 778	 41.5821685791016	 393.62158203125	-1	 428.39501953125	 56023	 0
 4249	 779	 40.8669891357422	 394.043701171875	-1	 251.238250732422	 56083	 0
 4249	 780	 40.8783531188965	 393.727905273438	-1	 422.662979125977	 56141	 0
 4249	 781	 40.931941986084	 393.723083496094	-1	 443.844039916992	 56192	 0
 4249	 782	 41.4175033569336	 394.395233154297	-1	 455.992477416992	 56226	 0
 4249	 783	 41.2740364074707	 394.137634277344	-1	 623.3095703125	 56328	 0
 4249	 784	 40.7983741760254	 394.561096191406	-1	 247.330276489258	 56368	 0
 4249	 785	 41.2776794433594	 394.280212402344	-1	 372.301055908203	 56455	 0
 4249	 786	 40.881706237793	 394.562530517578	-1	 296.623840332031	 56486	 0
 4249	 787	 41.625301361084	 394.265869140625	-1	 282.469940185547	 56537	 0
 4249	 788	 41.1938209533691	 394.169097900391	-1	 195.252624511719	 56625	 0
 4250	 710	 335.985778808594	 159.468368530273	-1	 174.562927246094	 52336	 0
 4250	 711	 339.985992431641	 160.574554443359	-1	 148.427169799805	 52390	 0
 4250	 712	 343.53271484375	 162.704803466797	-1	 138.271881103516	 52447	 0
 4250	 713	 340.849456787109	 162.857757568359	-1	 163.897018432617	 52469	 0
 4251	 710	 107.688003540039	 449.213043212891	-1	 153.652389526367	 52331	 0
 4251	 711	 107.018585205078	 448.812194824219	-1	 171.046340942383	 52374	 0
 4252	 710	 476.538696289063	 378.466674804688	-1	 131.661346435547	 52353	 0
 4252	 711	 476.899688720703	 378.887329101563	-1	 184.76741027832	 52400	 0
 4253	 710	 453.895690917969	 74.1869430541992	-1	 128.358108520508	 52309	 0
 4253	 711	 454.361877441406	 75.033332824707	-1	 211.991577148438	 52404	 0
 4254	 711	 318.369995117188	 181.921600341797	-1	 363.421981811523	 52358	 0
 4254	 712	 318.357727050781	 181.823699951172	-1	 523.82014465332	 52445	 0
 4254	 713	 318.640502929688	 182.024917602539	-1	 507.084289550781	 52480	 0
 4254	 714	 318.115417480469	 181.715072631836	-1	 588.080810546875	 52539	 0
 4254	 715	 318.250396728516	 181.512786865234	-1	 368.39811706543	 52603	 0
 4254	 716	 318.509552001953	 182.06787109375	-1	 576.864364624023	 52659	 0
 4254	 717	 318.43359375	 182.18376159668	-1	 550.797058105469	 52681	 0
 4254	 718	 318.482788085938	 181.582168579102	-1	 438.834091186523	 52716	 0
 4254	 719	 318.72705078125	 181.864151000977	-1	 293.705307006836	 52822	 0
 4254	 720	 318.370452880859	 181.937835693359	-1	 529.486785888672	 52863	 0
 4254	 721	 318.576049804688	 181.703979492188	-1	 328.920959472656	 52901	 0
 4254	 722	 318.994262695313	 181.989700317383	-1	 348.755249023438	 52961	 0
 4254	 723	 318.888336181641	 182.054748535156	-1	 315.304824829102	 52981	 0
 4254	 724	 318.545166015625	 181.428512573242	-1	 253.018173217773	 53043	 0
 4254	 725	 318.793823242188	 181.782196044922	-1	 375.897979736328	 53081	 0
 4254	 726	 318.287933349609	 181.681304931641	-1	 542.87092590332	 53155	 0
 4254	 727	 319.070037841797	 181.704483032227	-1	 465.351379394531	 53206	 0
 4254	 728	 318.662414550781	 181.952178955078	-1	 506.710693359375	 53269	 0
 4254	 729	 317.774475097656	 182.26969909668	-1	 375.903656005859	 53327	 0
 4254	 730	 318.296722412109	 181.57763671875	-1	 200.286758422852	 53359	 0
 4255	 711	 226.690521240234	 352.669525146484	-1	 292.498138427734	 52409	 0
 4255	 712	 226.642913818359	 351.7783203125	-1	 524.582122802734	 52430	 0
 4255	 713	 225.982498168945	 351.988952636719	-1	 404.025970458984	 52490	 0
 4255	 714	 225.983428955078	 351.95458984375	-1	 876.016723632813	 52516	 0
 4255	 715	 226.229400634766	 351.81201171875	-1	 647.531478881836	 52601	 0
 4255	 716	 226.665710449219	 351.406005859375	-1	 393.714614868164	 52653	 0
 4255	 717	 225.689712524414	 349.961547851563	-1	 451.793121337891	 52702	 0
 4255	 718	 226.443466186523	 351.849975585938	-1	 501.62043762207	 52726	 0
 4255	 719	 226.905548095703	 351.978485107422	-1	 297.880996704102	 52773	 0
 4255	 720	 225.901062011719	 352.807647705078	-1	 184.070297241211	 52870	 0
 4255	 721	 226.496643066406	 352.542388916016	-1	 458.876831054688	 52899	 0
 4255	 722	 226.680923461914	 352.377685546875	-1	 234.825088500977	 52967	 0
 4255	 723	 225.773971557617	 352.070068359375	-1	 152.03288269043	 53011	 0
 4255	 724	 226.659271240234	 352.228363037109	-1	 212.179794311523	 53063	 0
 4255	 725	 226.165542602539	 353.066436767578	-1	 174.81071472168	 53089	 0
 4255	 726	 226.093643188477	 352.449035644531	-1	 212.256271362305	 53171	 0
 4256	 711	 52.6270294189453	 87.1121139526367	-1	 176.869094848633	 52395	 0
 4256	 712	 52.1581153869629	 86.853141784668	-1	 177.006546020508	 52424	 0
 4256	 713	 52.498908996582	 87.3792190551758	-1	 266.204345703125	 52484	 0
 4256	 714	 52.9000816345215	 87.4261322021484	-1	 168.132827758789	 52532	 0
 4256	 715	 52.5758819580078	 86.6364593505859	-1	 115.395614624023	 52579	 0
 4256	 716	 51.2164115905762	 86.2294769287109	-1	 140.864593505859	 52623	 0
 4256	 717	 52.6874351501465	 87.1636962890625	-1	 132.754150390625	 52675	 0
 4257	 711	 371.492340087891	 175.497711181641	-1	 174.15104675293	 52386	 0
 4257	 712	 370.199829101563	 175.40901184082	-1	 257.364196777344	 52450	 0
 4258	 711	 466.064910888672	 400.14794921875	-1	 166.273956298828	 52406	 0
 4258	 712	 466.534729003906	 400.880004882813	-1	 133.515426635742	 52435	 0
 4259	 711	 179.466018676758	 250.715957641602	-1	 117.278427124023	 52369	 0
 4259	 712	 180.691787719727	 250.007080078125	-1	 528.339508056641	 52426	 0
 4259	 713	 181.597030639648	 250.002471923828	-1	 299.645126342773	 52485	 0
 4259	 714	 179.677154541016	 249.983032226563	-1	 136.101715087891	 52530	 0
 4259	 715	 181.215972900391	 250.518890380859	-1	 570.235733032227	 52578	 0
 4259	 716	 180.643203735352	 249.932601928711	-1	 430.988479614258	 52645	 0
 4259	 717	 182.751037597656	 249.545013427734	-1	 704.801391601563	 52710	 0
 4259	 718	 182.200393676758	 249.610321044922	-1	 975.542129516602	 52749	 0
 4259	 719	 182.070358276367	 250.050094604492	-1	 870.851409912109	 52790	 0
 4259	 720	 180.441986083984	 251.186264038086	-1	 218.814727783203	 52838	 0
 4259	 721	 182.37353515625	 249.415832519531	-1	 777.97966003418	 52890	 0
 4259	 722	 181.940017700195	 250.129272460938	-1	 406.78581237793	 52960	 0
 4259	 723	 181.963088989258	 250.413055419922	-1	 974.617462158203	 52990	 0
 4259	 724	 182.300064086914	 250.173904418945	-1	 771.7705078125	 53040	 0
 4259	 725	 182.584884643555	 249.72509765625	-1	 581.581878662109	 53128	 0
 4259	 726	 182.026473999023	 250.725967407227	-1	 371.278869628906	 53157	 0
 4259	 727	 181.841857910156	 250.624252319336	-1	 1040.39189147949	 53201	 0
